trial_type,workspace,trial_name,agent_name,model,total_milestones,total_turns,total_cost_usd,total_duration_ms,total_wall_clock_ms,total_tool_calls,total_subagent_calls,unique_session_count,total_input_tokens,total_output_tokens,total_cache_read_tokens,resolved,resolve_rate,failed,error,not_run,tool_read,tool_edit,tool_write,tool_shell,tool_search,tool_plan,tool_subagent,tool_other,mean_score_full,mean_score_reliable,mean_score_precision,mean_score_recall,sum_score_full
e2e,ripgrep,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,11,948,32.23599032,30500000,31272000,1216,381,2,3636234,354632,98403392,5,0.45454545454545453,6,0,0,288,98,3,143,142,32,0,14,0.5558228268082283,0.4877344877344878,0.6534576534576534,0.5568181818181818,6.114051094890511
e2e,ripgrep,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,11,650,66.30945360000001,14645000,12322000,689,0,1,1477858,494961,238702400,4,0.36363636363636365,7,0,0,189,112,2,296,0,0,0,38,0.7134538177731107,0.593006993006993,0.738961038961039,0.7142857142857143,7.847991995504217
e2e,ripgrep,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,11,1066,35.31696,20409000,19203000,1162,0,1,2626174,912293,106254720,6,0.5454545454545454,5,0,0,231,172,7,568,0,0,0,42,0.7834255127448055,0.7002331002331001,0.6935064935064935,0.7840909090909091,8.61768064019286
e2e,ripgrep,_claude-code_glm-5.3_run_003,claude-code,glm-5.3,11,1361,16.651345759999998,29112000,28146000,1393,0,1,978020,494728,50405056,8,0.7272727272727273,3,0,0,217,195,3,787,0,0,1,47,0.9652436945629875,0.8820512820512821,0.8753246753246754,0.9659090909090909,10.617680640192862
e2e,ripgrep,_claude-code_glm-5_refine_run_002,claude-code,glm-5,11,650,13.177728000000002,6700000,6259000,661,0,1,2006272,133362,53723488,1,0.09090909090909091,10,0,0,214,96,7,149,122,18,0,0,0.5097622843694858,0.37093456442642925,0.5185909901150543,0.5128787878787878,5.607385128064344
e2e,ripgrep,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,11,1360,27.010284449999997,19823000,18893000,1523,218,1,4189091,601754,128897700,5,0.45454545454545453,6,0,0,447,174,2,300,378,38,0,3,0.8853624732411425,0.7249114521841794,0.6765151515151515,0.8863636363636364,9.738987205652567
e2e,ripgrep,_claude-code_kimi-k3_run_002,claude-code,kimi-k3,11,1367,57.44298119999999,10755000,57469000,1485,212,1,2489940,553514,138901504,7,0.6363636363636364,4,0,0,395,236,3,414,0,0,1,53,0.9650771943964872,0.8517482517482516,0.82987012987013,0.9659090909090909,10.615849138361359
e2e,ripgrep,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,11,648,51.484315249999995,4907000,4806000,679,26,1,12397,240387,67966599,4,0.36363636363636365,7,0,0,202,119,2,148,102,32,0,1,0.7256756845933721,0.6490681293229064,0.7721763085399449,0.7265151515151514,7.982432530527093
e2e,ripgrep,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,11,843,57.78176515,6674000,18715666,1021,400,1,184884,394279,75304015,3,0.2727272727272727,8,0,0,322,145,2,252,125,34,11,0,0.700825986310673,0.6209447375631509,0.6547520661157025,0.7021645021645021,7.709085849417403
e2e,ripgrep,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],11,493,96.387396,4161000,3793000,499,0,1,2188,221201,173519962,5,0.45454545454545453,6,0,0,109,117,1,128,52,14,0,3,0.9254845861126512,0.7586393062510166,0.7386363636363636,0.926948051948052,10.180330447239163
e2e,ripgrep,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,11,819,28.53353275,2239000,13986000,817,6,2,274069,146005,38062688,5,0.45454545454545453,6,0,0,210,130,1,203,95,33,0,1,0.975937787824181,0.7905680178407452,0.7371212121212121,0.9772727272727273,10.73531566606599
e2e,ripgrep,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,11,704,178.573637,16956000,14942000,864,281,1,156082,730507,274722179,4,0.36363636363636365,7,0,0,282,158,3,201,86,0,4,70,0.9762722556129874,0.8261976727449873,0.7712842712842712,0.9772727272727273,10.738994811742861
e2e,ripgrep,_claude-code_qwen3.6-27b_run_002,claude-code,qwen3.6-27b,11,696,4.27315819,34713000,49732096,961,363,2,61393286,313994,0,1,0.09090909090909091,10,0,0,0,0,0,0,0,0,0,0,0.3630162416658767,0.3206876456876457,0.5645021645021645,0.3641774891774892,3.9931786583246436
e2e,ripgrep,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,11,650,30.12886225,5255000,5234000,741,111,1,24802,245907,65729663,2,0.18181818181818182,9,0,0,125,114,2,190,69,46,0,0,0.43298921458740575,0.3132156387970341,0.4928162164764794,0.4396464646464647,4.7628813604614635
e2e,ripgrep,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,11,826,44.57223385,12069000,22611578,1058,273,1,352657,730893,80030467,3,0.2727272727272727,8,0,0,312,139,3,263,107,35,7,0,0.7010748250631614,0.627143084670589,0.6586481700118064,0.7021645021645021,7.711823075694776
e2e,ripgrep,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,11,544,17.833202800000002,4344000,4405000,540,0,1,68881136,383015,67238656,1,0.09090909090909091,10,0,0,0,0,0,0,0,17,0,464,0.2583358328987312,0.1715456956836267,0.1472107438016529,0.25974025974025977,2.841694161886043
e2e,ripgrep,_codex_gpt-5.2_run_002,codex,gpt-5.2,11,543,22.6604021,5625000,5530524,605,0,1,65166822,404416,60148352,1,0.09090909090909091,10,0,0,0,0,0,0,0,51,0,471,0.24560080095249387,0.1699134199134199,0.14805194805194805,0.24675324675324675,2.7016088104774325
e2e,ripgrep,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,11,1037,14.054023899999999,4941000,153761323,1282,0,1,58330746,275004,57431168,0,0.0,11,0,0,0,0,0,0,0,0,0,1196,0.5286664473972178,0.24539283311969334,0.17450229040434498,0.5340909090909091,5.815330921369396
e2e,ripgrep,_codex_gpt-5.4_run_002,codex,gpt-5.4,11,514,26.754324,6058000,6217559,986,0,1,65854608,523668,64772096,6,0.5454545454545454,5,0,0,0,0,0,0,0,0,0,0,0.9880527594480639,0.8696969696969699,0.818181818181818,0.9886363636363636,10.868580353928703
e2e,ripgrep,_codex_gpt-5.5_run_002,codex,gpt-5.5,11,795,85.723659,4442000,5110000,1172,0,1,96694233,337744,89911168,6,0.5454545454545454,5,0,0,0,0,0,0,0,10,0,894,0.98721885858183,0.7876820149547421,0.7386363636363636,0.9886363636363636,10.85940744440013
e2e,ripgrep,_codex_gpt-5.6-sol_run_002,codex,gpt-5.6-sol,11,723,70.348227,9992000,9335000,721,0,1,92682621,508679,90738944,6,0.5454545454545454,5,0,0,0,0,0,0,0,0,0,572,0.9874686105040523,0.8030303030303031,0.753030303030303,0.9886363636363636,10.862154715544575
e2e,ripgrep,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,11,769,15.0554095,5866000,5732323,718,0,2,9584965,323220,0,4,0.36363636363636365,7,0,0,161,215,16,131,67,0,0,0,0.9475925449526024,0.6325422036961784,0.593525911887156,0.952922077922078,10.423517994478626
e2e,ripgrep,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,11,940,112.78771499999988,8775000,8742350,881,0,1,20836385,241368,0,5,0.45454545454545453,6,0,0,0,153,0,609,0,0,0,0,0.7587417086362376,0.6669996669996671,0.6787878787878788,0.7597402597402598,8.346158794998614
e2e,ripgrep,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,11,1120,77.09748087499999,10234000,10242920,1120,0,1,8291156,322766,0,2,0.18181818181818182,9,0,0,0,0,0,952,0,0,0,22,0.7104394091459489,0.45953705657760585,0.38966588966588966,0.7142857142857143,7.814833500605438
